relative_humidity_2m_(%),dew_point_2m_(EEC),apparent_temperature_(EEC),precipitation_(mm),pressure_msl_(hPa),surface_pressure_(hPa),cloud_cover_(%),cloud_cover_low_(%),cloud_cover_mid_(%),cloud_cover_high_(%),vapour_pressure_deficit_(kPa),wind_speed_10m_(km_h),wind_speed_100m_(km_h),wind_direction_10m_(EE),wind_direction_100m_(EE),wind_gusts_10m_(km_h),soil_temperature_0_to_7cm_(EEC),soil_temperature_7_to_28cm_(EEC),soil_temperature_28_to_100cm_(EEC),soil_temperature_100_to_255cm_(EEC),soil_moisture_0_to_7cm_(m?_m?),soil_moisture_7_to_28cm_(m?_m?),soil_moisture_28_to_100cm_(m?_m?),soil_moisture_100_to_255cm_(m?_m?),shortwave_radiation_(W_m?),direct_radiation_(W_m?),diffuse_radiation_(W_m?),direct_normal_irradiance_(W_m?),global_tilted_irradiance_(W_m?),terrestrial_radiation_(W_m?),is_day_(),sunshine_duration_(s),time
82.0,20.4,26.9,0.0,1012.8,988.7,7.0,8.0,0.0,0.0,0.52,5.4,11.9,70.0,93.0,9.0,25.7,26.7,25.6,25.5,0.073,0.116,0.165,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
88.0,20.4,25.3,0.0,1012.9,988.7,5.0,6.0,0.0,0.0,0.33,8.3,10.6,72.0,100.0,9.4,24.8,26.6,25.6,25.5,0.073,0.116,0.165,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87.6,20.2,25.0,0.0,1012.4,988.1,3.0,3.0,0.0,0.0,0.30399999999999994,7.4,11.0,76.0,101.0,8.059999999999999,24.0,26.5,25.6,25.5,0.073,0.116,0.165,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
88.0,20.2,25.4,0.0,1012.3,988.1,11.0,8.0,0.0,13.0,0.33,5.6,11.5,63.0,88.0,9.7,23.5,26.4,25.6,25.5,0.073,0.116,0.165,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.2,20.1,25.1,0.0,1012.2,987.9,32.0,9.0,0.0,81.0,0.29,5.7,12.2,55.0,90.0,9.7,23.1,26.2,25.6,25.5,0.073,0.116,0.165,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,19.7,23.9,0.0,1011.5,987.2,6.0,0.0,0.0,21.0,0.24,5.720000000000001,13.0,70.0,104.0,10.1,22.7,26.0,25.6,25.5,0.073,0.116,0.165,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,19.5,23.4,0.0,1011.3,987.0,6.4,0.0,0.0,3.0,0.21,5.3999999999999995,11.4,70.0,108.0,10.1,22.3,25.9,25.6,25.5,0.073,0.116,0.20740000000000003,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,19.1,22.9,0.0,1010.9,986.6,3.0,0.0,0.0,9.0,0.34199999999999997,8.7,13.5,95.0,115.0,8.360000000000001,21.9,25.7,25.6,25.5,0.073,0.116,0.165,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
89.0,19.3,23.8,0.0,1011.0,986.7,1.0,0.0,0.0,2.0,0.27,6.3,14.8,77.0,103.0,11.2,21.7,25.5,25.6,25.5,0.073,0.116,0.165,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
88.8,19.1,23.4,0.0,1011.4,987.1,2.0,0.0,5.8,5.0,0.27,6.5,14.6,71.0,100.0,10.4,21.5,25.3,25.6,25.5,0.073,0.116,0.165,0.271,2.0,0.0,2.0,0.0,2.0,22.8,1.0,0.0,
78.0,20.3,27.5,0.0,1011.8,987.8,16.0,6.8,2.6,54.0,0.67,4.62,10.5,87.0,153.8,10.940000000000001,21.9,25.2,25.6,25.5,0.073,0.116,0.164,0.271,112.0,76.0,36.0,425.0,112.0,244.6,1.0,3239.93,
72.0,20.3,28.7,0.0,1012.0,988.0,10.8,0.0,0.0,31.0,0.91,7.1,9.2,120.0,116.0,16.9,23.8,25.1,25.6,25.5,0.073,0.115,0.164,0.271,327.0,263.0,64.0,672.5,327.0,521.1,1.0,3600.0,
66.0,19.9,29.6,0.0,1011.6,990.14,9.0,0.0,0.0,30.0,0.9400000000000001,7.6,9.7,135.0,129.0,19.4,25.9,25.1,25.6,25.5,0.073,0.115,0.164,0.271,535.0,457.0,78.0,780.9,535.0,794.5799999999999,1.0,3600.0,
61.0,19.8,31.5,0.0,1011.5,987.7,19.2,0.0,0.0,49.0,1.47,8.0,9.8,162.0,156.0,18.92,27.9,25.2,25.6,25.5,0.072,0.114,0.164,0.271,703.0,619.0,84.0,840.9,703.0,980.8,1.0,3600.0,
57.0,19.5,33.0,0.0,1011.1,987.4,22.0,1.0,0.0,72.0,1.73,7.9,9.7,183.0,178.0,22.0,29.8,25.3,25.6,25.5,0.071,0.113,0.163,0.271,811.0,718.0,93.0,861.4,811.0,1110.6,1.0,3600.0,
65.2,19.2,33.6,0.0,1010.2,986.6,27.0,0.0,0.0,90.0,1.91,6.8,8.2,205.0,203.0,21.580000000000002,31.1,25.6,25.6,25.5,0.071,0.113,0.163,0.27,813.0,662.0,151.0,760.2,813.0,1160.2,1.0,3600.0,
75.0,19.0,33.3,0.0,1009.1,985.6,28.0,24.0,0.0,92.0,2.06,7.3,9.0,237.0,233.0,20.2,31.8,25.8,25.6,25.5,0.07,0.112,0.162,0.27,703.0,483.0,220.0,571.3,703.0,1126.4,1.0,3600.0,
78.6,19.0,32.4,0.0,1008.3,984.8,48.6,1.0,0.0,12.0,0.756,8.08,10.7,249.0,250.0,20.5,31.9,26.1,25.6,25.5,0.069,0.111,0.162,0.27,545.0,262.0,283.0,345.2,545.0,1011.4,1.0,3600.0,
56.0,19.5,30.6,0.0,1008.3,984.7,39.0,26.0,0.0,51.0,1.76,14.0,18.4,222.0,220.0,27.7,31.3,26.3,25.6,25.5,0.069,0.111,0.162,0.27,377.0,179.0,198.0,289.8,377.0,991.46,1.0,3600.0,
65.0,19.9,28.8,0.0,1008.9,985.1,27.0,2.0,0.0,84.0,1.27,14.8,20.5,184.0,182.0,32.0,30.5,26.5,25.6,25.5,0.069,0.11,0.162,0.27,299.0,189.0,110.0,438.6,299.0,574.1,1.0,3600.0,
69.0,19.8,28.7,0.0,1009.4,986.18,34.0,10.0,0.0,82.0,1.04,6.7,11.6,164.0,158.0,28.4,29.2,26.6,25.6,25.5,0.069,0.11,0.2476,0.27,144.0,95.0,49.0,449.2,144.0,281.7,1.0,3600.0,
76.0,19.7,27.1,0.0,1010.2,986.2,38.0,15.2,0.0,89.0,0.72,5.4,12.4,160.0,154.0,12.2,27.6,26.7,25.6,25.5,0.069,0.11,0.162,0.27,8.0,3.0,5.0,35.9,8.0,53.4,0.0,4.6579999999999995,
74.0,19.4,27.2,0.0,1011.7,986.04,36.0,21.0,0.0,58.0,0.81,5.3,8.0,208.0,172.0,9.4,27.2,26.6,25.6,25.5,0.068,0.11,0.162,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
75.0,19.4,27.6,0.0,1012.1,988.0,37.2,14.0,0.0,70.0,0.76,0.7,1.8,360.0,143.0,6.8,26.0,26.6,25.6,25.5,0.068,0.11,0.162,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
77.0,19.0,25.8,0.0,1012.4,988.2,27.0,3.0,0.0,82.0,0.65,5.6,6.2,15.0,106.0,10.4,25.0,26.5,25.6,25.5,0.068,0.11,0.162,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
80.0,18.6,25.0,0.0,1012.4,988.2,19.0,4.0,0.0,51.0,0.53,3.3,2.5,13.0,45.0,11.2,24.3,26.4,25.6,25.5,0.068,0.11,0.162,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
82.0,18.4,24.2,0.0,1012.2,987.9,28.0,4.0,0.0,80.0,0.46,2.7,2.2,23.0,81.0,7.9,23.6,26.3,25.6,25.5,0.068,0.11,0.162,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
84.0,18.3,23.6,0.0,1012.1,986.74,15.0,9.0,0.0,22.0,0.41,4.5,4.5,29.0,76.0,6.5,23.0,26.2,25.6,25.5,0.068,0.11,0.162,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
88.4,18.1,23.5,0.0,1011.9,987.6,13.0,14.0,0.0,0.0,0.43,5.239999999999999,4.4,24.0,81.0,6.1,22.4,26.0,25.6,25.5,0.068,0.11,0.162,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
84.0,18.1,23.2,0.0,1011.3,989.0600000000001,13.0,14.0,0.0,3.0,0.4,5.0,6.4,30.0,74.0,7.2,22.0,25.8,25.6,25.5,0.068,0.11,0.162,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
85.0,18.1,23.2,0.0,1011.4,987.1,17.0,12.0,0.0,3.0,0.38,4.3,5.7,24.0,129.4,7.9,21.7,25.7,25.6,25.5,0.068,0.11,0.162,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86.0,18.1,22.9,0.0,1011.5,987.1,13.0,14.0,0.0,2.0,0.34,4.3,5.7,24.0,72.0,7.2,21.4,25.5,25.6,25.5,0.068,0.11,0.193,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87.0,18.1,22.5,0.0,1011.8,987.4,12.0,11.0,0.0,6.0,0.3,5.4,9.0,42.0,92.0,8.3,21.2,25.3,25.6,25.5,0.068,0.11,0.236,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
89.0,18.4,22.3,0.0,1012.0,987.6,9.0,5.4,0.0,2.0,0.25,6.9,10.2,47.8,98.0,9.4,21.0,25.1,25.6,25.5,0.068,0.11,0.199,0.27,2.0,0.0,2.0,0.0,2.0,22.1,1.0,0.0,
78.0,20.4,28.1,0.0,1012.8,988.7,10.4,2.0,2.0,26.0,0.68,3.4,5.9,58.0,101.0,9.0,21.9,25.1,25.6,25.5,0.069,0.111,0.162,0.27,111.0,74.0,37.0,415.3,111.0,236.74,1.0,3224.74,
72.0,20.6,29.7,0.0,1013.5,988.14,20.6,3.0,2.0,61.0,0.93,3.2,4.1,171.4,142.0,12.319999999999999,23.9,25.0,25.6,25.5,0.069,0.111,0.162,0.27,320.0,255.0,65.0,654.2,320.0,519.2,1.0,3600.0,
68.0,20.8,30.8,0.0,1013.2,989.3,12.0,12.0,2.0,30.0,1.16,4.8,5.8,167.0,158.0,16.2,26.2,25.0,25.6,25.5,0.069,0.11,0.162,0.27,525.0,436.0,89.0,746.9,525.0,777.6,1.0,3600.0,
62.0,20.5,32.6,0.0,1012.7,989.0,31.0,26.0,3.0,17.0,1.044,5.7,6.8,162.0,155.0,18.0,28.3,25.1,25.6,25.5,0.068,0.109,0.162,0.27,682.0,578.0,104.0,786.8,682.0,978.5,1.0,3600.0,
58.0,20.1,33.3,0.0,1011.6,987.9,49.0,43.0,5.0,23.0,0.932,6.8,8.3,183.0,178.0,21.02,30.0,25.3,25.6,25.5,0.068,0.109,0.161,0.27,723.0,566.0,157.0,680.3,723.0,1108.2,1.0,3600.0,
57.0,20.1,33.0,0.0,1010.4,986.8,56.0,51.0,16.6,24.0,1.8,7.0,8.2,201.0,195.0,20.2,30.9,25.5,25.6,25.5,0.067,0.108,0.161,0.27,621.0,323.0,298.0,371.5,621.0,1158.0,1.0,3600.0,
57.0,19.9,32.0,0.0,1009.6,986.0,40.0,39.0,0.0,15.0,1.79,8.7,10.6,218.0,207.8,20.5,31.0,25.8,25.6,25.5,0.067,0.108,0.161,0.27,458.0,205.0,253.0,242.8,458.0,1124.4,1.0,3600.0,
59.0,20.4,32.0,0.0,1009.3,985.7,32.0,27.0,2.0,20.0,1.66,9.2,11.5,172.8,219.0,22.0,30.9,26.0,25.6,25.5,0.067,0.107,0.16,0.27,403.0,151.0,252.0,199.2,403.0,1009.7,1.0,3600.0,
61.0,20.8,32.1,0.0,1009.0,985.4,35.0,30.0,5.0,16.0,0.7780000000000001,8.0,10.1,207.0,207.0,22.8,30.6,26.2,25.6,25.5,0.066,0.107,0.16,0.27,321.0,127.0,194.0,205.8,321.0,821.7,1.0,3600.0,
65.0,21.1,31.0,0.0,1009.2,985.5,20.0,12.0,5.0,19.0,0.9800000000000001,7.4399999999999995,15.2,189.0,187.0,22.7,30.0,26.3,25.6,25.5,0.066,0.106,0.16,0.27,220.0,95.0,125.0,220.7,220.0,573.4,1.0,3600.0,
71.0,21.0,29.9,0.0,1009.9,986.1,34.0,30.0,7.0,8.0,1.04,9.4,15.5,182.0,177.0,23.8,29.0,26.5,25.6,25.5,0.066,0.106,0.16,0.27,123.0,73.0,50.0,345.4,123.0,281.5,1.0,3600.0,
82.0,21.5,28.6,0.0,1010.4,986.4,40.0,37.0,1.0,20.0,0.57,5.4,10.4,188.0,166.0,16.9,27.7,26.5,25.6,25.5,0.066,0.106,0.16,0.27,8.0,2.0,6.0,23.9,8.0,53.4,0.0,0.0,
76.0,21.0,29.6,0.0,1011.3,987.4,42.0,25.0,2.0,61.0,0.79,3.0,6.2,194.0,144.0,10.14,27.7,26.5,25.6,25.5,0.063,0.106,0.16,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
77.0,21.0,29.2,0.0,1011.8,987.8,39.8,24.0,0.0,67.0,0.73,2.6,5.5,56.0,122.0,4.3,26.5,26.5,25.6,25.5,0.063,0.106,0.16,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86.0,21.1,27.4,0.0,1012.2,988.1,22.0,6.4,0.0,12.0,0.41,4.1,6.0,52.0,115.0,5.0,25.4,26.4,25.6,25.5,0.063,0.106,0.16,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.2,20.9,26.4,0.0,1012.4,988.2,20.0,7.8,0.0,29.0,0.27,4.1,7.9,45.0,90.0,6.5,24.6,26.4,25.6,25.5,0.063,0.106,0.16,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.0,20.7,26.2,0.0,1012.1,986.8199999999999,6.0,1.0,0.0,18.0,0.28,3.9,7.9,34.0,93.0,7.6,24.0,26.3,25.6,25.5,0.063,0.106,0.16,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
88.4,20.2,25.1,0.0,1012.1,987.8,10.0,15.0,0.0,31.0,0.22,3.4,4.0,18.0,100.0,7.6,23.4,26.1,25.7,25.5,0.063,0.106,0.16,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,19.4,24.0,0.0,1011.6,987.3,27.0,0.0,0.0,91.0,0.22,3.8,2.9,17.0,175.4,5.8,22.8,26.0,25.7,25.5,0.063,0.106,0.16,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
88.0,19.0,23.9,0.0,1011.4,987.1,24.0,0.0,0.0,81.0,0.29,2.48,2.6,14.0,106.0,5.0,22.2,25.9,25.7,25.5,0.063,0.106,0.16,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
89.0,18.5,22.9,0.0,1011.4,986.24,30.0,1.0,0.0,97.0,0.25,4.0,1.0,350.0,315.0,4.7,21.7,25.7,25.7,25.5,0.063,0.106,0.16,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.0,18.1,22.0,0.0,1011.7,987.3,29.0,0.8,0.0,98.0,0.25,5.8,3.9,338.0,292.0,6.8,21.3,25.5,25.7,25.5,0.063,0.106,0.16,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
88.0,17.7,21.5,0.0,1012.1,987.7,44.0,0.0,0.0,87.0,0.28,7.3,6.2,222.8,306.0,8.6,20.9,25.3,25.7,25.5,0.063,0.106,0.16,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
84.0,17.7,22.3,0.0,1012.5,988.1,26.0,0.0,0.0,86.0,0.39,7.0,6.8,339.0,302.0,9.0,20.5,25.2,25.6,25.5,0.063,0.106,0.16,0.269,2.0,0.0,2.0,0.0,2.0,21.5,1.0,0.0,
83.4,19.5,27.4,0.0,1013.1,989.0,21.0,0.0,0.0,71.0,0.74,2.7,4.0,293.0,280.0,7.9,21.9,25.1,25.6,25.5,0.062,0.105,0.16,0.269,111.0,73.0,38.0,411.1,111.0,219.4,1.0,3424.166,
75.0,20.7,29.3,0.0,1013.6,989.6,24.0,0.0,0.0,79.0,0.8,4.34,2.2,252.0,270.0,11.2,23.9,25.0,25.6,25.5,0.062,0.104,0.266,0.269,329.0,265.0,64.0,682.1,329.0,517.3,1.0,3600.0,
70.0,20.8,30.6,0.0,1013.5,989.6,9.4,0.0,1.0,33.0,1.07,5.76,3.9,174.0,152.6,14.0,26.2,25.0,25.6,25.5,0.062,0.104,0.16,0.269,534.0,456.0,78.0,783.0,534.0,775.4,1.0,3600.0,
63.0,20.5,32.2,0.0,1013.0,989.2,34.2,1.0,1.0,71.0,1.076,6.4,8.0,153.0,144.0,19.1,28.4,25.2,25.6,25.5,0.062,0.104,0.159,0.269,688.0,588.0,100.0,802.0,688.0,976.2,1.0,3600.0,
57.0,19.8,33.1,0.0,1012.0,988.3,38.0,12.0,1.0,87.0,1.77,8.6,10.5,147.0,142.0,22.3,30.2,25.3,25.6,25.5,0.061,0.103,0.159,0.269,765.0,649.0,116.0,781.4,765.0,1105.9,1.0,3600.0,
51.0,19.1,33.9,0.0,1010.9,987.3,40.0,42.0,6.0,97.0,2.09,8.2,10.2,142.0,138.0,22.32,31.6,25.6,25.6,25.5,0.061,0.102,0.159,0.269,788.0,653.0,135.0,752.3,788.0,1155.8,1.0,3600.0,
49.0,18.7,33.6,0.0,1010.2,986.7,86.0,42.0,15.0,86.0,2.24,6.6,8.2,184.0,151.0,21.6,32.3,25.8,25.6,25.5,0.061,0.101,0.158,0.269,662.0,439.0,223.0,520.8,662.0,1122.4,1.0,3600.0,
49.0,18.8,33.0,0.0,1009.6,986.3799999999999,56.0,34.0,43.0,0.0,2.23,6.5,7.9,186.0,180.0,23.2,32.1,26.1,25.6,25.5,0.061,0.101,0.158,0.269,432.0,204.0,228.0,269.4,432.0,1008.1,1.0,3600.0,
49.0,18.7,32.5,0.0,1009.2,985.7,70.2,39.0,1.0,0.0,2.21,8.8,10.9,199.0,186.2,19.4,31.8,26.3,25.6,25.5,0.061,0.1,0.158,0.269,374.0,219.0,155.0,355.3,374.0,820.6,1.0,3600.0,
60.0,20.4,31.1,0.0,1009.4,985.8,52.8,46.0,20.0,0.0,1.62,14.0,19.3,203.0,201.0,27.0,31.1,26.5,25.6,25.5,0.06,0.1,0.157,0.269,258.0,162.0,96.0,376.6,258.0,572.7,1.0,3600.0,
72.0,21.5,30.1,0.0,1010.0,986.2,12.0,9.0,7.0,0.0,1.01,10.8,16.2,201.0,197.0,27.7,29.9,26.6,25.6,25.5,0.06,0.1,0.157,0.269,89.0,32.0,57.0,151.5,89.0,265.8,1.0,2743.95,
80.0,21.7,29.5,0.0,1010.9,986.9,25.0,6.0,2.0,60.0,0.64,3.9,8.1,236.0,212.0,20.2,28.5,26.7,25.6,25.5,0.06,0.1,0.157,0.269,7.0,3.0,4.0,35.9,7.0,53.4,0.0,0.0,
87.0,22.3,29.3,0.18,1012.0,988.0,71.8,43.0,8.0,78.0,0.4,3.3,1.6,276.0,243.0,7.6,28.2,26.6,25.7,25.5,0.06,0.099,0.157,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.0,22.4,28.9,0.0,1012.8,988.7,51.0,19.0,9.0,95.0,0.23600000000000004,3.6,3.1,264.0,201.0,5.4,27.0,26.7,25.7,25.5,0.06,0.099,0.157,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.8,22.1,28.1,0.0,1013.4,989.3,51.0,19.0,6.0,100.0,0.29,4.1,6.8,197.0,155.0,6.1,26.1,26.6,25.7,25.5,0.06,0.099,0.157,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.0,22.1,28.8,0.0,1013.2,989.1,56.0,17.0,21.0,93.0,0.31,0.8,2.6,333.0,106.0,6.1,25.5,26.6,25.7,25.5,0.06,0.099,0.157,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86.0,21.8,29.0,0.0,1013.1,989.0,62.0,12.0,35.0,99.0,0.41,0.5,1.8,315.0,127.0,3.2,25.0,26.5,25.7,25.5,0.06,0.099,0.157,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
88.0,21.8,28.5,0.0,1012.8,988.7,69.8,12.0,36.2,96.0,0.35,1.9,2.9,248.0,180.0,7.779999999999999,24.5,26.4,25.7,25.5,0.06,0.099,0.157,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
94.0,21.1,26.2,0.0,1012.6,988.3,89.0,54.0,18.0,98.0,0.166,2.2,1.3,9.0,176.4,2.5,23.8,26.3,25.7,25.5,0.06,0.099,0.157,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
