relative_humidity_2m_(%),dew_point_2m_(EEC),apparent_temperature_(EEC),precipitation_(mm),pressure_msl_(hPa),surface_pressure_(hPa),cloud_cover_(%),cloud_cover_low_(%),cloud_cover_mid_(%),cloud_cover_high_(%),vapour_pressure_deficit_(kPa),wind_speed_10m_(km_h),wind_speed_100m_(km_h),wind_direction_10m_(EE),wind_direction_100m_(EE),wind_gusts_10m_(km_h),soil_temperature_0_to_7cm_(EEC),soil_temperature_7_to_28cm_(EEC),soil_temperature_28_to_100cm_(EEC),soil_temperature_100_to_255cm_(EEC),soil_moisture_0_to_7cm_(m?_m?),soil_moisture_7_to_28cm_(m?_m?),soil_moisture_28_to_100cm_(m?_m?),soil_moisture_100_to_255cm_(m?_m?),shortwave_radiation_(W_m?),direct_radiation_(W_m?),diffuse_radiation_(W_m?),direct_normal_irradiance_(W_m?),global_tilted_irradiance_(W_m?),terrestrial_radiation_(W_m?),is_day_(),sunshine_duration_(s),time
82.0,21.6,29.3,0.0,1013.0,989.0,68.0,0.0,79.0,67,0.57,2.3,3.4,129.0,108.0,9.4,23.7,24.7,25.7,25.6,0.159,0.153,0.132,0.258,201,83,118,224.8,201,508.5994231745435,1,3600.0,2023-06-16T08:00
79.0,22.1,30.4,0.0,1013.0,989.0,40.0,0.0,36.0,63,0.7145227433609357,4.0,4.8,153.0,138.0,13.3,25.2,24.7,25.7,25.6,0.158,0.153,0.132,0.258,350,167,183,296.8,350,745.9,1,3600.0,2023-06-16T09:00
74.0,22.1,31.3,0.24786341447938087,1012.6,988.8,59.38443974140063,0.0,46.0,91,0.94,6.028168152755015,7.3,155.0,142.07160400710126,17.3,26.7,24.8,25.7,25.6,0.157,0.152,0.132,0.258,522,326,196,456.5,522,946.7,1,3600.0,2023-06-16T10:00
68.0,21.6,32.1,0.0,1012.1,988.3,41.0,8.711727372340981,22.0,68,1.2,7.3,9.0,169.0,164.0,19.4,28.0,25.0,25.7,25.6,0.155,0.151,0.132,0.258,626,408,218,501.6,626,1078.2,1,3600.0,2023-06-16T11:00
64.0,21.2,33.0,0.0,1011.2,987.5,39.0,5.0,25.0,66,1.39,5.7,7.1,162.0,156.0,19.4,29.0,25.2,25.6,25.6,0.152,0.15,0.1933622252239401,0.258,674,427,247,500.2,674,1131.5,1,3600.0,2023-06-16T12:00
60.0,20.9,34.3,0.0,1010.1,986.5,24.0,10.0,19.541925357131184,1,1.65,4.06350238014771,4.7,180.0,176.0,16.9,29.9,25.5,25.6,25.6,0.15,0.149,0.19228371460256888,0.258,719,530,189,637.0,719,1103.0,1,3600.0,2023-06-16T13:00
58.0,20.8,34.3,0.1957638228354585,1009.3,985.8,20.149905988800086,5.0,22.0,3,1.81,4.5,5.2,241.0,245.0,15.1,30.4,25.8,25.6,25.6,0.147,0.149,0.19262288877888817,0.258,635,503,132,670.5,635,994.4,1,3600.0,2023-06-16T14:00
61.0,20.7,32.0,0.0,1009.1,985.5,41.247525995144144,5.0,47.0,16,1.58,8.8,10.8,251.0,255.0,20.045348277666875,30.0,26.1,25.6,25.6,0.145,0.148,0.131,0.258,427,302,125,492.1,427,813.4,1,3600.0,2023-06-16T15:00
69.0,21.1,30.1,0.3,1009.9,986.1,61.0,21.0,63.0,15,1.12,10.8,14.8,249.0,247.0,24.56400306110981,29.1,26.3,25.7,25.6,0.147,0.147,0.19884053011869623,0.258,276,175,101,405.4,276,572.2,1,3600.0,2023-06-16T16:00
81.0,21.9,28.8,0.3,1010.6,986.6265471489006,95.0,43.0,71.0,45,0.61,10.1,14.8,297.0,293.0,20.9,27.8,26.4,25.7,25.6,0.148,0.147,0.131,0.258,94,46,48,212.3,94,287.2,1,3600.0,2023-06-16T17:00
86.77522583328327,21.1,25.7,0.6,1012.0,987.9,100.0,71.0,74.0,58,0.38,14.312656479990114,22.9,315.0,300.0,24.5,26.3,26.4,25.7,25.6,0.153,0.147,0.2047702611046996,0.258,7,1,6,11.5,7,58.0,0,0.0,2023-06-16T18:00
91.0,21.2,25.0,0.4,1013.0,988.8,100.0,87.0,31.0,63,0.2553800313467384,14.7,23.5,329.0,314.0352759610789,23.14945920627791,25.7,26.1,25.7,25.6,0.226,0.149,0.132,0.258,0,0,0,0.0,0,0.0,0,0.0,2023-06-16T19:00
90.0,20.8,25.1,0.2,1013.6,989.4,44.0,5.0,41.0,51,0.29,11.7,17.7,342.0,327.0,26.3,24.3,26.0,25.7,25.6,0.226,0.15,0.132,0.258,0,0,0,0.0,0,0.0,0,5.431602702122063,2023-06-16T20:00
90.0,21.0,26.0,0.1,1014.2,989.9091546326928,37.0,20.0,26.0,10,0.27,8.1,14.3,328.0,319.0,19.4,23.7,25.8,25.7,25.6,0.226,0.15,0.132,0.258,0,0,0,0.0,0,0.0,0,0.0,2023-06-16T21:00
91.0,21.1,26.3,0.0,1014.0,989.6907511417252,20.115244375440135,7.0,21.0,5,0.24,4.9,9.5,343.0,335.0,10.810659426105154,23.3,25.7,25.7,25.6,0.224,0.151,0.132,0.258,0,0,0,0.0,0,0.0,0,0.0,2023-06-16T22:00
93.0,20.8,25.6,0.0,1013.6,989.3,20.0,7.925411874235056,4.0,37,0.19,5.3,6.1,28.0,40.0,8.3,23.0,25.5,25.7,25.6,0.223,0.151,0.132,0.258,0,0,0,0.0,0,0.0,0,0.0,2023-06-16T23:00
90.0,20.2,24.9,0.0,1013.1,988.8,18.0,2.0,10.0,34,0.27,7.6,9.4,71.0,94.0,8.6,22.7,25.3,25.7,25.6,0.222,0.151,0.132,0.258,0,0,0,0.0,0,0.0,0,0.0,2023-06-17T00:00
92.0,20.1,24.2,0.0,1012.5,988.2,31.0,3.3361331482809575,8.0,80,0.21,8.8,10.6,102.0,108.0,10.4,22.4,25.1,25.7,25.6,0.221,0.152,0.132,0.258,0,0,0,0.0,0,0.7237312855296523,0,0.0,2023-06-17T01:00
92.0,20.2,24.4,0.0,1011.8,987.5,18.0,0.0,6.0,48,0.21,7.0586274501685935,10.3,87.0,102.0,9.356760340511201,22.1,24.9,25.7,25.6,0.22,0.152,0.132,0.258,0,0,0,0.0,0,0.0,0,0.0,2023-06-17T02:00
89.0,19.8,24.5,-0.01919807727652839,1011.4,987.1,4.0,0.0,6.0,3,0.28,6.5,8.7,56.0,85.0,9.00959296926478,21.8,24.7,25.6,25.6,0.219,0.153,0.132,0.258,0,0,0,0.0,0,0.6159191698220639,0,0.0,2023-06-17T03:00
85.0,19.1,24.1,0.0,1011.5,987.2,15.0,0.0,19.0,13,0.38,7.2,10.1,63.0,88.0,9.933898187003194,21.5,24.5,25.6,25.6,0.217,0.153,0.132,0.257,0,0,0,0.0,0,0.0,0,0.0,2023-06-17T04:00
77.0,18.8,25.6,0.0,1011.7,987.5,32.0,0.0,3.0,99,0.63,4.643727535933691,6.9,117.97325220870123,107.99921789269568,8.6,21.3,24.3,25.6,25.6,0.217,0.153,0.132,0.257,0,0,0,0.0,0,0.0,0,3.778286830737443,2023-06-17T05:00
72.0,18.5,26.5,0.0,1012.0,987.9,33.54823750514015,0.0,1.0,100,0.83,3.8422228196508477,6.6,53.0,77.0,5.0,21.1,24.1,25.6,25.6,0.216,0.154,0.132,0.257,1,0,1,0.0,1,9.6,1,0.0,2023-06-17T06:00
79.0,20.1,27.4,0.0,1011.9,987.8,30.0,0.0,1.0,99,0.62,3.7,7.6,101.0,93.0,5.4,22.3,24.0,25.6,25.6,0.218,0.155,0.131,0.257,71,19,52,113.4,71,193.4,1,1306.84,2023-06-17T07:00
78.0,21.1,29.4,0.0,1012.4,988.4,37.0,0.0,12.0,98,0.72,2.3,6.1,162.0,90.0,8.3,23.7,24.0,25.6,25.6,0.217,0.156,0.131,0.257,202,73,129,198.3,202,488.0,1,3600.0,2023-06-17T08:00
82.0,22.4,30.7,0.0,1012.5,988.5,29.0,0.0,14.0,69,0.61,2.374336938274171,3.1,149.0,111.0,9.0,24.8,24.0,25.6,25.6,0.216,0.156,0.19860744559975452,0.257,240,87,153,154.9,240,744.5,1,2846.11,2023-06-17T09:00
76.0,23.4,33.3,0.009049130128581051,1012.2,988.4009796949931,37.0,0.0,28.0,66,0.89,4.2,5.1,149.0,129.0,14.8,26.7,24.2,25.6,25.6,0.214,0.156,0.131,0.257,584,401,183,562.1,584,945.5,1,3600.0,2023-06-17T10:00
68.0,22.5,34.0,0.0,1011.5,987.8262410705386,12.0,1.0,11.0,15,1.29,6.117593228858502,7.4,147.0,137.0,17.3,28.0,24.5,25.6,25.6,0.21,0.156,0.131,0.257,645,475,170,584.4,645,1077.3,1,3600.0,2023-06-17T11:00
62.0,22.0,35.3,0.0,1010.5,986.9,7.0,6.0,1.0,3,1.6,7.326718063055088,8.9,163.0,158.6923121145935,19.8,29.2,24.8,25.6,25.6,0.206,0.155,0.20107699408401092,0.257,800,678,122,794.6,800,1130.9,1,3600.0,2023-06-17T12:00
61.0,21.7,35.3,0.0,1009.6,986.1,53.72446758499916,32.0,24.0,31,1.67,5.2,6.7,168.0,164.0,18.344454028779392,29.9,25.1,25.6,25.6,0.202,0.154,0.131,0.257,733,590,143,709.2,733,1102.6,1,3600.0,2023-06-17T13:00
60.737014174832886,21.6,34.2,0.0,1009.1,985.6,53.0,19.0,29.0,61,1.71,4.8,5.4,318.0,318.0,16.2,30.1,25.5,25.6,25.6,0.199,0.153,0.131,0.257,557,435,122,579.7,557,994.5,1,3600.0,2023-06-17T14:00
71.88633595618296,22.2,31.1,0.2,1009.4,985.7,73.0,26.0,55.0,54,1.05,12.0,16.1,321.0,320.0,23.0,29.3,25.8,25.6,25.6,0.198,0.153,0.2096604630907661,0.257,351,187,164,304.6,351,813.7,1,3600.0,2023-06-17T15:00
78.0,22.4,30.5,1.3,1009.9,986.1,56.0,8.0,58.0,46,0.78,9.2,12.3,281.0,285.0,22.0,27.9,25.9,25.6,25.6,0.209,0.153,0.131,0.257,199,110,89,254.5,199,572.8,1,3600.0,2023-06-17T16:00
86.0,22.9,29.7,0.2,1009.9,986.0,33.0,0.0,33.0,45,0.45,8.0,12.8,278.0,281.0,16.9,26.7,26.0,25.6,25.6,0.21,0.153,0.131,0.257,75,30,45,138.0,75,288.1,1,2340.48,2023-06-17T17:00
91.0,22.9,29.1,0.1,1011.0,987.0,40.0,12.0,37.0,25,0.29,6.7533225071689165,13.7,284.0,273.0,13.3,25.7,26.0,25.6,25.6,0.21,0.153,0.131,0.257,7,2,5,22.8,7,58.5,0,0.0,2023-06-17T18:00
90.73940715288093,22.7,28.6,0.0,1011.9,987.8,23.0,9.72402533556168,12.0,26,0.28,7.2,15.5,307.0,283.0,10.4,26.0,25.9,25.6,25.6,0.203,0.153,0.131,0.257,0,0,0,0.0,0,0.0,0,1.9911845731694484,2023-06-17T19:00
91.0,22.6,28.5,0.06758582039440042,1012.6,988.5,16.0,0.0,19.0,15,0.2726714738596192,6.3,11.5,336.0,305.17930849274745,11.9,25.0,25.9,25.6,25.6,0.215,0.153,0.131,0.257,0,0,0,0.0,0,0.0,0,0.0,2023-06-17T20:00
92.0,22.3,28.2,0.1,1012.9,988.8,39.936762898934774,8.0,49.0,4,0.23,3.8,10.1,319.0,274.0,10.4,24.3,25.8,25.6,25.6,0.216,0.153,0.131,0.257,0,0,0,0.0,0,0.0,0,0.0,2023-06-17T21:00
91.0,21.9,27.8,0.2888839422072873,1013.0,988.8,74.80359767072204,41.586059876885045,54.0,7,0.26,4.455373902890462,6.3,342.0,283.0,5.8,23.8,25.6,25.6,25.6,0.216,0.154,0.131,0.257,0,0,0,0.0,0,0.0,0,0.0,2023-06-17T22:00
91.0,21.7,27.6,0.1,1012.9,988.7,55.0,18.0,37.63683690855477,34,0.26,3.8887226187608332,4.3,347.0,294.0,5.0,23.4,25.5,25.6,25.6,0.216,0.154,0.131,0.257,0,0,0,0.0,0,0.0,0,0.0,2023-06-17T23:00
91.0,21.5,27.1,0.2668064009442771,1012.8,988.6,55.0,16.09903548065166,61.0,19,0.255907305519512,4.505980751870334,5.6,324.0,310.0,5.8,23.2,25.3,25.6,25.6,0.216,0.154,0.131,0.257,0,0,0,0.0,0,0.0,0,0.0,2023-06-18T00:00
88.77738717009815,21.4,27.4,0.1,1012.4,988.3,44.028760539652104,2.0,61.0,7,0.32,4.4,6.8,351.0,335.0,6.8,23.0,25.2,25.6,25.6,0.217,0.154,0.131,0.257,0,0,0,0.0,0,1.896626654803299,0,2.6087901989369584,2023-06-18T01:00
89.0,20.9,26.8,0.0,1011.5,987.3,38.0,13.0,36.24334810817914,0,0.31,2.4,2.4,27.0,129.5796749952525,7.2,22.9,25.0,25.6,25.6,0.216,0.155,0.131,0.257,0,0,0,0.0,0,0.0,0,0.0,2023-06-18T02:00
91.0,20.5,25.6,0.0,1011.2,987.0,20.0,11.099483316712334,15.0,4,0.25,4.1,4.0,38.0,95.0,5.8,22.6,24.9,25.6,25.6,0.215,0.155,0.131,0.257,0,0,0,0.0,0,0.0,0,0.0,2023-06-18T03:00
83.0,20.1,26.8,0.0,1011.4,987.3,4.0,0.0,7.0,0,0.48,1.5,1.8,14.0,101.0,3.919810306571577,22.3,24.7,25.6,25.6,0.214,0.155,0.131,0.257,0,0,0,0.0,0,0.0,0,0.0,2023-06-18T04:00
82.0,20.0,26.7,0.0,1011.4,987.3,8.554496024399974,0.0,7.0,0,0.52,3.2,3.9,27.0,56.0,3.6,22.1,24.6,25.6,25.6,0.214,0.156,0.131,0.257,0,0,0,0.0,0,0.0,0,0.0,2023-06-18T05:00
81.0,19.9,26.8,-0.022533101046922133,1011.5,987.4,2.0,0.0,3.0,0,0.5439779146260941,3.1,3.9,21.0,34.0,5.453968973519171,21.8,24.4,25.6,25.6,0.213,0.156,0.131,0.257,1,0,1,0.0,1,8.9,1,0.0,2023-06-18T06:00
81.0,21.3,29.0,0.0076974810480378575,1011.8,987.8,1.0,0.0,2.0,0,0.5871817520191998,2.3499693093073017,3.6,253.609723340023,264.0,3.6,23.1,24.4,25.5,25.6,0.2,0.155,0.132,0.257,89,55,34,329.3,89,192.1,1,2920.01,2023-06-18T07:00
80.0,22.5,30.9,0.0,1012.2,988.3,3.0,0.0,5.0,0,0.68,3.1,3.4,201.0,198.0,10.72907426834332,24.7,24.4,25.5,25.6,0.2,0.155,0.132,0.257,292,224,68,609.9,292,486.7,1,3600.0,2023-06-18T08:00
77.0,23.2,32.6,0.0,1012.1,988.3,0.0,1.5176133937751999,0.0,0,0.86,5.1,6.1,188.0,183.0,15.8,26.3,24.5,25.5,25.6,0.198,0.155,0.132,0.257,497,419,78,747.0,497,743.3,1,3600.0,2023-06-18T09:00
72.0,23.1,33.6,0.0,1012.0,988.3,1.0,0.0,1.0,1,1.11,8.5,10.1,208.0,207.0,21.2,27.8,24.7,25.5,25.6,0.196,0.155,0.19252839245334386,0.257,660,560,100,785.7,660,944.4,1,3600.0,2023-06-18T10:00
67.0,22.5,33.6,0.0,1011.0,987.3,16.0,12.0,8.0,3,1.31,8.8,10.6,215.0,215.0,22.0,28.7,25.0,25.5,25.6,0.193,0.154,0.132,0.257,651,530,121,652.4,651,1076.4,1,3600.0,2023-06-18T11:00
62.0,21.8,34.6,0.20315657396639525,1010.2,986.6,55.0,38.63047071496559,34.0,3,1.59,7.4,8.9,227.0,224.48520396305437,21.6,29.6,25.2,25.5,25.6,0.19,0.153,0.132,0.257,713,573,140,671.7,713,1130.3,1,3600.0,2023-06-18T12:00
72.0,22.6,32.9,0.5,1010.2,986.5,71.0,37.0,57.0,12,1.07,3.6,4.7,307.0,302.0,19.8,29.6,25.5,25.5,25.6,0.192,0.152,0.132,0.257,549,352,197,423.1,549,1102.4,1,3600.0,2023-06-18T13:00
73.0,23.1,33.6,0.4,1009.2,985.5,96.0,25.0,95.12075991562016,45,1.04,2.3,2.6,141.0,124.0,14.0,29.6,25.8,25.5,25.6,0.193,0.152,0.131,0.257,484,246,238,327.8,484,994.5,1,3600.0,2023-06-18T14:00
84.0,22.9,30.4,5.3,1009.6,985.7,93.0,11.0,100.0,78,0.52,5.3,6.4,208.0,209.03336049542543,18.0,28.6,26.0,25.5,25.6,0.256,0.153,0.131,0.257,375,207,168,336.9,375,814.2,1,3600.0,2023-06-18T15:00
87.0,22.9,29.7,0.4,1009.4,985.5,56.0,4.0,76.0,21,0.42,7.3,9.4,303.0,310.0,20.088325039028444,27.4,26.2,25.5,25.6,0.255,0.154,0.131,0.257,190,82,108,189.4,190,574.8089035455805,1,3581.9287295836875,2023-06-18T16:00
92.0,22.0,26.2,0.8,1009.8,985.7,99.0,56.0,72.0,18,0.24,15.3,25.6,307.4419405810392,332.0,27.411082711275853,25.9,26.2,25.5,25.6,0.259,0.156,0.131,0.257,93,37,56,169.6,93,289.0,1,3288.91,2023-06-18T17:00
93.0,22.7,28.6,0.3,1010.2,986.1,26.0,3.449616753504177,36.0,11,0.21,4.2,7.0,31.0,35.0,28.8,24.9,26.1,25.5,25.6,0.257,0.157,0.131,0.257,7,2,5,22.7,7,59.0,0,-5.826480805485517,2023-06-18T18:00
91.0,22.6,28.9,0.1,1010.6,986.6,59.9433695409269,43.345137092808,20.0,30,0.28,3.6,2.6,37.0,106.0,5.0,26.0,25.9,25.5,25.6,0.281,0.177,0.131,0.257,0,0,0,0.0,0,0.0,0,0.0,2023-06-18T19:00
77.0,21.8,30.8,0.0,1011.3,987.4,18.0,0.0,13.0,35,0.7703757442352559,1.1,2.5,18.0,135.0,4.7,25.1,25.9,25.5,25.6,0.274,0.179,0.131,0.257,0,0,0,0.0,0,0.0,0,0.0,2023-06-18T20:00
80.0,22.0,30.5,0.0,1011.8,987.9,8.0,1.0,7.877407965549448,1,0.66,1.3,2.7,236.0,157.0,3.6,24.5,25.8,25.5,25.6,0.268,0.181,0.131,0.257,0,0,0,0.0,0,0.0,0,0.0,2023-06-18T21:00
90.0,21.7,27.4,0.0,1011.9,987.8,7.0,0.0,9.0,4,0.3,5.184711948034682,9.0,40.0,74.0,8.3,24.0,25.7,25.5,25.6,0.263,0.182,0.131,0.257,0,0,0,0.0,0,0.0,0,0.872595844502257,2023-06-18T22:00
90.0,21.4,26.9,0.0,1011.8,987.7,19.0,2.9721518817199204,12.0,36,0.28,6.2,9.3,36.0,62.0,8.3,23.6,25.5,25.5,25.6,0.26,0.184,0.131,0.256,0,0,0,0.0,0,0.0,0,0.0,2023-06-18T23:00
77.0,21.1,29.5,0.18064143315412634,1011.8,987.8,16.0,4.0,1.0,39,0.73,2.3,1.8,288.0,169.0,3.9652412163623296,23.2,25.4,25.5,25.6,0.256,0.185,0.2032179530295607,0.256,0,0,0,0.0,0,0.0,0,0.0,2023-06-19T00:00
91.0,21.2,26.3,0.0,1011.4,987.2139978591752,8.448901349622005,3.0,0.0,0,0.24,6.0,6.5,287.0,273.0,9.0,23.0,25.2,25.5,25.6,0.253,0.186,0.131,0.256,0,0,0,0.0,0,0.0,0,0.0,2023-06-19T01:00
90.0,21.6,27.3,0.0,1010.5,986.4,3.0,3.0,1.0,0,0.3,5.8,10.2,330.0,312.0,10.8,23.0,25.0,25.5,25.6,0.251,0.187,0.21022655329641082,0.256,0,0,0,0.0,0,0.0,0,0.0,2023-06-19T02:00
92.26085061757655,21.0,25.9,0.0,1010.3,986.1,4.0,4.0,2.5660426944717436,0,0.21,5.353200910243667,8.5,343.0,306.0,10.8,22.8,24.9,25.5,25.6,0.248,0.187,0.131,0.256,0,0,0,0.0,0,0.0,0,0.0,2023-06-19T03:00
84.0,20.7,27.4,0.0,1010.5,986.4,0.0,1.1684669268076426,0.0,0,0.45,2.4,2.7,27.0,337.0,8.3,22.5,24.7,25.5,25.6,0.246,0.188,0.131,0.256,0,0,0,0.0,0,0.0,0,0.0,2023-06-19T04:00
79.0,20.7,28.7,0.0,1010.6,986.6,0.0,0.0,0.0,0,0.65,0.8,1.1,27.0,72.0,3.2,22.2,24.6,25.5,25.6,0.244,0.189,0.131,0.256,0,0,0,0.0,0,0.0,0,0.0,2023-06-19T05:00
79.0,20.6,28.1,0.0,1011.0,987.0,0.0,0.0,0.0,0,0.65,3.9,3.1,304.0,234.0,4.3,21.9,24.4,25.5,25.6,0.242,0.189,0.131,0.256,1,0,1,0.0,1,27.94260373511281,1,0.0,2023-06-19T06:00
85.0,21.9,28.9,0.0,1011.9,987.8503975338721,24.0,0.9634376163540779,0.0,79,0.46,3.3,2.4,276.0,243.0,8.3,23.7,24.3,25.5,25.6,0.24,0.189,0.129,0.256,91,58,33,348.3,91,190.8,1,2905.24,2023-06-19T07:00
84.0,22.7,30.7,0.0,1012.4,988.4,6.0,0.0,0.0,21,0.53,1.9,2.2,338.0,9.0,9.750457045146026,25.0,24.3,25.5,25.6,0.239,0.19,0.129,0.256,298,234,64,638.8,298,485.4,1,3600.0,2023-06-19T08:00
75.0,22.5,32.4,0.0,1012.2,988.4,0.0,0.0,0.0,0,0.9124981258808817,0.4,1.1,180.0,72.0,9.7,26.5,24.5,25.5,25.6,0.236,0.19,0.129,0.256,501,425,76,758.8,501,758.789189425012,1,3600.0,2023-06-19T09:00
69.0,22.3,33.9,0.0,1011.6,987.9,2.0,1.0,2.0,0,1.19,1.9,1.8,202.0,180.0,12.2,27.8,24.7,25.5,25.6,0.233,0.189,0.129,0.256,643,542,101,761.2,643,942.0278579429212,1,3600.0,2023-06-19T10:00
66.0,22.2,35.0,0.0,1010.8,987.2,5.0,2.0,6.0,0,1.39,3.8166433229741297,4.0,209.0,207.0,14.4,29.0,25.0,25.5,25.6,0.229,0.189,0.129,0.256,728,600,128,739.0,728,1075.6,1,3600.0,2023-06-19T11:00
64.0,22.1,34.9,0.0,1010.3,986.7,12.0,3.0,16.0,0,1.52,6.4,7.2,204.59724518632555,207.0,18.0,29.7,25.3,25.5,25.6,0.224,0.188,0.129,0.256,734,567,167,664.9,734,1145.644733408857,1,3600.0,2023-06-19T12:00
65.77986078180666,22.2,33.5,0.0,1009.9,986.3,19.32260224411587,4.0,23.0,0,1.4,8.2,9.7,232.0,231.0,19.1,29.8,25.6,25.5,25.6,0.221,0.187,0.129,0.256,596,448,148,538.5,596,1102.2,1,3600.0,2023-06-19T13:00
73.0,23.0,32.7,0.0,1009.5,985.8,22.0,2.0,32.0,2,1.04,8.120373287438605,9.9,248.0,251.0,23.4,29.7,25.9,25.5,25.6,0.218,0.186,0.129,0.256,560,378,182,503.5,560,994.7,1,3600.0,2023-06-19T14:00
74.72224616879033,22.8,31.6,0.6,1009.6,985.9,62.0,56.0,5.0,29,0.94,10.8,13.8,249.0,250.0,20.9,29.4,26.2,25.5,25.6,0.22,0.186,0.129,0.256,411,273,138,444.0,411,814.7,1,3600.0,2023-06-19T15:00
82.0,22.2,28.8,0.2,1010.5,986.6,52.0,31.0,25.0,30,0.57,11.5,15.5,301.259556761791,314.0,26.3,28.1,26.4,25.5,25.6,0.22,0.186,0.129,0.256,268,168,100,387.6,268,574.3,1,3605.995196644325,2023-06-19T16:00
83.0,21.9,28.3,0.37220475723853,1011.0,987.0015851038956,33.0,14.21869750657397,30.0,8,0.54,10.180291944528886,15.6,339.0,331.0,21.6,27.0,26.4,25.5,25.5,0.22,0.186,0.129,0.256,106,54,52,246.7,106,290.0,1,3600.0,2023-06-19T17:00
85.0,21.5,27.9,0.0,1011.9,987.8,26.0,4.0,32.0,9,0.46,6.8,12.6,328.0,323.0,18.0,26.0,26.4,25.5,25.5,0.219,0.186,0.129,0.256,8,3,5,33.9,8,59.5,0,0.0,2023-06-19T18:00
87.0,22.0,27.7,0.0,1012.4,988.3,22.0,9.0,20.0,5,0.39,10.3,17.9,324.0,308.0,24.5,26.7,26.1,25.5,25.6,0.243,0.188,0.13,0.256,0,0,0,0.0,0,0.0,0,0.0,2023-06-19T19:00
84.0,21.3,27.4,0.0,1012.8,988.7,19.0,2.0,19.0,19,0.47,8.4,14.3,310.0,311.0,18.4,25.3,26.1,25.5,25.6,0.241,0.188,0.13,0.256,0,0,0,0.0,0,0.0,0,0.0,2023-06-19T20:00
88.0,21.2,27.0,0.0,1013.5,989.3,32.0,15.0,22.0,19,0.33,6.42742940522954,10.2,330.0,318.0,14.0,24.5,26.0,25.5,25.6,0.24,0.189,0.13,0.256,0,0,0,0.0,0,0.0,0,0.0,2023-06-19T21:00
89.0,21.0,26.6,0.0,1013.5,989.3,39.0,10.0,23.24538485041462,38,0.30914254036861455,4.5,8.5,140.23223672833228,125.66364058573465,7.9,23.9,25.8,25.5,25.6,0.238,0.189,0.13,0.256,0,0,0,0.0,0,0.0,0,0.0,2023-06-19T22:00
93.0,20.9,25.6,0.0,1013.6,989.3,34.0,6.0,36.0,22,0.2,6.5,6.6,304.0,279.0,7.6,23.5,25.7,25.5,25.6,0.237,0.189,0.13,0.256,0,0,0,0.0,0,0.0,0,0.0,2023-06-19T23:00
94.51623360564702,21.3,26.0,0.04367649864554951,1013.9,989.6,50.29932206308223,44.62233508329483,15.619019000989024,5,0.14,5.452191484993553,10.5,266.0,262.0,8.6,23.3,25.5,25.5,25.6,0.236,0.19,0.13,0.256,0,0,0,0.0,0,0.0,0,2.841386422006508,2023-06-20T00:00
96.0,20.8,25.0,0.1,1013.2,988.9,43.69815188064145,16.0,18.919906947609178,55,0.09,5.2,7.9,344.0,330.0,9.4,23.1,25.3,25.5,25.6,0.235,0.19,0.13,0.256,0,0,0,0.0,0,0.0,0,0.0,2023-06-20T01:00
94.0,20.6,24.8,0.2448782505485185,1012.7,988.4,31.0,0.0,49.0,5,0.15,6.3,10.7,347.0,312.0,8.3,22.8,25.1,25.5,25.6,0.235,0.191,0.13,0.256,0,0,0,0.0,0,0.0,0,0.0,2023-06-20T02:00
85.0,20.4,26.8,0.0,1012.3,988.1,39.0,32.69249175064273,11.33916020918515,5,0.43,1.8590153168551051,1.1,106.0,198.0,7.6,22.7,25.0,25.5,25.6,0.234,0.191,0.13,0.256,0,0,0,0.0,0,0.0,0,1.1351802754788878,2023-06-20T03:00
92.0,20.2,24.8,-0.0008832963819773165,1011.8,987.5,8.161165137293452,0.0,7.319476795394866,2,0.21,5.0,4.7,111.0,109.50728032135946,6.200153876360095,22.3,24.8,25.5,25.6,0.233,0.191,0.13,0.256,0,0,0,0.0,0,0.0,0,0.0,2023-06-20T04:00
91.0,19.8,24.1,0.0,1011.7,987.4,2.0,0.0,3.0,0,0.22523552397429847,6.6,7.6,77.0,90.0,9.0,22.0,24.6,25.5,25.6,0.232,0.192,0.13,0.256,0,0,0,0.0,0,0.0,0,0.0,2023-06-20T05:00
84.0,20.1,26.7,0.0,1012.5,988.3,5.0,0.0,8.0,0,0.46,1.3,1.0,304.0,45.0,3.561402384766396,21.7,24.4,25.5,25.6,0.231,0.192,0.13,0.256,1,0,1,0.0,1,7.7,1,0.0,2023-06-20T06:00
83.0,20.9,27.9,0.0,1013.1,988.9605482122337,31.0,2.0,4.0,90,0.52,3.1507265049624573,3.1,326.0,339.0,6.8,23.2,24.2,25.5,25.5,0.233,0.194,0.132,0.256,89,56,33,337.3,89,189.5,1,2958.8783447645365,2023-06-20T07:00
81.0,22.1,30.3,0.0,1013.5,989.4989160388891,3.0,0.0,0.0,10,0.62,1.9,2.5,292.0,278.7902303333765,9.7,24.5,24.2,25.5,25.5,0.231,0.194,0.132,0.256,293,225,68,615.7,293,484.1,1,3600.0,2023-06-20T08:00
78.0,22.6,31.5,0.0,1013.5,989.6,8.0,0.0,1.0,24,0.7717655075738469,3.3,3.6,221.0,225.0,13.3,26.1,24.3,25.5,25.5,0.229,0.194,0.20292445999541134,0.256,499,422,77,754.5,499,740.9,1,3600.0,2023-06-20T09:00
75.0,22.7,32.7,0.0,1013.2,989.4,12.0,1.0,3.0,30,0.92,4.370630006689481,5.0,209.0,201.0,16.120955694279672,27.4,24.5,25.5,25.5,0.226,0.193,0.132,0.256,634,534,100,750.6,634,942.4,1,3600.0,2023-06-20T10:00
